,Rank,Server,Name,Elo,LP,Win,Win%
501,502,NA,Gamsuni,Challenger,777,122,57.5
502,503,KR,원딜은무기력하다,Challenger,777,72,64.9
503,504,NA,Big Popsicle,Challenger,776,277,53.6
504,505,EUW,RabbIe Arouser,Challenger,776,85,63.0
505,506,KR,혼자 온 세상,Challenger,775,215,53.8
506,507,BR,Bulecha,Challenger,775,201,54.0
507,508,BR,TUTUSA AK TROVÃO,Challenger,774,149,54.0
508,509,LAN,Keic,Challenger,773,238,51.4
509,510,LAN,Drachir,Challenger,772,107,58.8
510,511,RU,Кисонька в нoчи,Challenger,772,94,58.0
511,512,KR,KT H4rp,Challenger,771,302,53.5
512,513,BR,azek7777,Challenger,771,279,52.2
513,514,KR,도 일,Challenger,771,273,54.6
514,515,NA,Qwacker,Challenger,771,156,54.9
515,516,BR,agd,Challenger,771,110,55.6
516,517,OCE,zorenous,Challenger,771,83,55.3
517,518,BR,Zayco,Challenger,770,586,50.7
518,519,EUNE,Oranati0n,Challenger,770,322,52.9
519,520,LAN,Synergy,Challenger,769,310,52.5
520,521,EUW,Liantiao Jenax,Challenger,769,201,56.3
521,522,BR,FA Guia,Challenger,768,410,52.3
522,523,EUNE,Dakudin,Challenger,767,335,53.0
523,524,OCE,GoogleMeQaQ,Challenger,767,275,52.3
524,525,EUNE,Lagolinas,Challenger,767,131,57.7
525,526,EUNE,Centaurí,Challenger,767,121,56.0
526,527,TR,Michaêl Scofièld,Challenger,767,117,58.8
527,528,KR,엉덩국 갱승제로,Challenger,766,400,52.2
528,529,EUW,TWTVBioticZilean,Challenger,766,229,54.4
529,530,BR,Frepz,Challenger,765,405,51.9
530,531,KR,szygszn,Challenger,765,375,53.4
531,532,EUW,Targamas,Challenger,765,268,53.6
532,533,KR,ayulsalriy,Challenger,765,223,54.4
533,534,EUW,Azwraith X,Challenger,765,107,62.2
534,535,NA,Kral Luger,Challenger,765,56,62.2
535,536,EUW,dajor25,Challenger,764,390,53.1
536,537,KR,Noticed,Challenger,764,358,53.5
537,538,KR,이 V,Challenger,764,206,54.4
538,539,OCE,Norbit 5,Challenger,764,168,57.1
539,540,JP,朴代Q2869960585,Challenger,763,174,58.2
540,541,BR,Dylanzin,Challenger,763,159,56.8
541,542,NA,C9 Zven,Challenger,762,300,51.9
542,543,BR,angarthaI,Challenger,762,116,56.3
543,544,BR,Meiãooo,Challenger,761,119,55.3
544,545,BR,2v2 pls,Challenger,761,106,55.2
545,546,BR,kakatte koi,Challenger,760,336,53.3
546,547,BR,Renanzinhooo xD,Challenger,760,216,54.3
547,548,BR,Mito Supremo,Challenger,760,143,54.6
548,549,KR,사람들은 차가워,Challenger,759,451,51.8
549,550,KR,UMA PUI PUI,Challenger,759,298,53.6
550,551,BR,Lukaco,Challenger,759,185,55.1
551,552,EUW,TwTv Talongodx,Challenger,759,126,57.0
552,553,EUW,Kite Machine,Challenger,758,322,53.2
553,554,KR,손연우 남편,Challenger,758,141,58.0
554,555,KR,Osadia,Challenger,757,130,56.3
555,556,BR,PERRO FUNK,Challenger,757,118,55.7
556,557,TR,Dontias,Challenger,757,90,61.2
557,558,KR,호잇이,Challenger,756,377,52.3
558,559,BR,random midIaner,Challenger,756,140,56.5
559,560,OCE,Sybol,Challenger,755,298,50.2
560,561,BR,Overload BR,Challenger,755,292,53.1
561,562,BR,scamber,Challenger,755,185,53.8
562,563,EUW,SPOLFCEI,Challenger,755,80,63.5
563,564,EUW,Rank1 Macro,Challenger,754,234,55.7
564,565,NA,Kenas,Challenger,754,221,52.7
565,566,KR,See u AG,Challenger,754,143,57.9
566,567,EUW,Ventairxyz,Challenger,754,131,55.7
567,568,EUNE,CristiHugo,Challenger,754,121,55.8
568,569,LAS,shiu,Challenger,753,120,59.4
569,570,EUW,Advienne,Challenger,752,207,54.2
570,571,BR,carecas no fosso,Challenger,752,193,53.8
571,572,BR,TELAS GABIGOL 9,Challenger,752,160,56.5
572,573,NA,Pekin Woof,Challenger,752,139,55.2
573,574,BR,Gatìnho Triste,Challenger,752,133,57.1
574,575,KR,chuanpancidehuli,Challenger,751,229,54.1
575,576,BR,Sunkem,Challenger,751,139,57.7
576,577,NA,hotaze,Challenger,751,131,57.7
577,578,EUNE,Pan Jhingels,Challenger,751,106,58.9
578,579,LAS,Bûbblëgümßitch,Challenger,750,235,54.5
579,580,EUNE,Patys,Challenger,750,139,54.1
580,581,EUW,The Lοnely God,Challenger,749,436,52.5
581,582,NA,TheRealPhilip,Challenger,749,234,53.9
582,583,BR,Griba1,Challenger,749,221,53.6
583,584,BR,wokezin,Challenger,749,217,53.3
584,585,BR,tetìs,Challenger,748,323,52.8
585,586,EUW,Envy Carry,Challenger,748,315,52.3
586,587,BR,WNM marée,Challenger,748,248,54.4
587,588,KR,T1 Keria,Challenger,748,196,54.0
588,589,EUW,ATL SkewMond,Challenger,748,134,54.7
589,590,KR,데굴데굴코롱코롱,Challenger,748,84,62.2
590,591,KR,난 배부르다,Challenger,747,259,54.9
591,592,BR,bloomïng,Challenger,747,209,53.2
592,593,TR,IG Vooky,Challenger,747,208,54.2
593,594,KR,elole,Challenger,747,121,60.2
594,595,LAN,llSkyll,Challenger,747,98,60.5
595,596,BR,DarkRyder,Challenger,747,94,56.3
596,597,BR,Reziw,Challenger,747,78,59.1
597,598,TR,bebe rexhà,Challenger,747,70,59.8
598,599,BR,Soweto,Challenger,746,297,51.8
599,600,NA,ChuChuZ,Challenger,746,268,52.5
600,601,BR,FA Jesus,Challenger,746,213,53.1
601,602,NA,Airflash,Challenger,746,181,54.5
602,603,BR,odwe,Challenger,746,147,58.1
603,604,KR,xintai bang bang,Challenger,745,395,52.0
604,605,BR,josze,Challenger,745,329,51.6
605,606,TR,Lorconait,Challenger,745,164,56.7
606,607,NA,RHINOOOOOOOOOOOO,Challenger,745,94,59.5
607,608,EUNE,Trainsane,Challenger,744,115,59.9
608,609,EUNE,Tobirama,Challenger,744,105,55.3
609,610,KR,Kim Sang Hoon,Challenger,743,322,52.4
610,611,EUNE,Csak1maradhat,Challenger,743,184,56.4
611,612,EUW,Sebekx,Challenger,743,169,55.2
612,613,NA,WC Qwacker,Challenger,743,153,53.5
613,614,NA,Qitong,Challenger,743,141,54.7
614,615,EUNE,Maciuś lat 8,Challenger,743,89,57.4
615,616,KR,재훈이의 모함,Challenger,742,404,52.4
616,617,EUNE,Rogers Steve,Challenger,742,338,52.0
617,618,KR,egwerhrgdfb,Challenger,742,291,53.5
618,619,EUW,erk1,Challenger,742,146,59.1
619,620,KR,Pnpm,Challenger,742,101,60.1
620,621,BR,Disave,Challenger,741,129,52.7
621,622,BR,1Skeeto,Challenger,741,105,57.1
622,623,LAS,Velkhäna,Challenger,741,73,63.5
623,624,BR,Procurando Nami,Challenger,740,530,50.8
624,625,RU,teodoragomphrena,Challenger,740,228,55.2
625,626,NA,Eyla,Challenger,740,137,57.1
626,627,LAN,vSack,Challenger,740,119,58.3
627,628,NA,saving na,Challenger,739,265,53.2
628,629,EUW,PatrikADC,Challenger,739,187,56.7
629,630,BR,FA Purezza,Challenger,739,141,60.5
630,631,OCE,BadGenius221B,Challenger,739,122,55.0
631,632,KR,jusaka king,Challenger,739,90,59.2
632,633,LAN,Nombre Cristiano,Challenger,738,185,54.7
633,634,EUW,Back To December,Challenger,738,124,57.7
634,635,EUW,Mike Wazοwski,Challenger,738,100,58.1
635,636,BR,suirad modnar,Challenger,738,86,59.7
636,637,BR,Pyong lee Sim,Challenger,737,136,56.2
637,638,BR,Baby Burn,Challenger,736,343,52.9
638,639,EUW,BenBenaset,Challenger,736,153,54.3
639,640,KR,하루 물 한 통,Challenger,736,152,56.1
640,641,BR,sekaM,Challenger,736,93,60.4
641,642,EUW,Crowno,Challenger,735,263,54.7
642,643,NA,Shiba lnu,Challenger,735,180,55.7
643,644,BR,oceanic,Challenger,735,118,56.5
644,645,NA,TEAMLUKEE,Challenger,734,200,52.2
645,646,EUW,hovno z kose,Challenger,734,166,55.7
646,647,JP,00陪V15112384504,Challenger,734,73,60.8
647,648,BR,kakashi3,Challenger,733,282,52.7
648,649,LAS,ValHälen,Challenger,733,232,53.1
649,650,BR,Synsation2 rpk,Challenger,733,174,57.4
650,651,TR,hidudududu,Challenger,733,146,54.7
651,652,LAS,Di Morwinela,Challenger,733,104,56.2
652,653,BR,SsSsSsSsS,Challenger,733,93,59.2
653,654,NA,LainFangMu,Challenger,733,71,62.8
654,655,BR,KJ Allen,Challenger,733,58,65.9
655,656,EUW,Kaor1,Challenger,732,308,53.5
656,657,BR,PNG Goma,Challenger,732,201,63.2
657,658,EUNE,Ropers Mid,Challenger,732,173,57.1
658,659,KR,데아시두스이어링,Challenger,732,100,63.3
659,660,KR,그아아아아아악,Challenger,732,86,66.2
660,661,BR,gmbsekiyugii,Challenger,731,394,52.3
661,662,BR,tank player kekw,Challenger,731,360,51.9
662,663,KR,My last year,Challenger,731,310,56.8
663,664,BR,27 04 2000,Challenger,731,147,57.2
664,665,BR,shy123,Challenger,731,102,56.0
665,666,NA,FLY Triple,Challenger,730,162,54.5
666,667,EUW,SAKEN1,Challenger,729,199,53.5
667,668,OCE,shinra tênsei,Challenger,729,101,52.1
668,669,TR,Beablon,Challenger,729,101,56.4
669,670,JP,Majic,Challenger,729,73,55.3
670,671,KR,탑 혜지,Challenger,728,410,51.8
671,672,EUNE,Boy,Challenger,728,203,53.0
672,673,BR,Luxanna do ban,Challenger,728,115,54.5
673,674,EUW,Diablο v2,Challenger,728,81,59.6
674,675,KR,daikouzhao,Challenger,727,256,54.4
675,676,KR,복실복실 태윤,Challenger,727,141,57.3
676,677,EUNE,Zed,Challenger,727,123,53.7
677,678,EUW,noway2u,Challenger,727,103,58.5
678,679,EUW,Robính00D,Challenger,727,78,63.4
679,680,BR,Shaco,Challenger,726,112,59.3
680,681,KR,조세형마타,Challenger,726,92,65.7
681,682,EUW,Engage,Challenger,725,284,53.3
682,683,KR,An Everglow,Challenger,725,229,53.5
683,684,KR,팀개못하면누누함,Challenger,725,136,56.9
684,685,LAN,Badie,Challenger,725,127,60.5
685,686,KR,sopho1,Challenger,725,96,67.1
686,687,RU,Gamer1803,Challenger,725,65,55.1
687,688,BR,After Dark Sign,Challenger,725,51,68.9
688,689,BR,EITA É O SINGED,Challenger,724,171,55.2
689,690,EUW,Odysseus131,Challenger,723,108,57.4
690,691,NA,Breezyyy,Challenger,722,356,50.9
691,692,KR,오동1,Challenger,721,614,52.3
692,693,EUW,Skreamzzz,Challenger,721,277,53.2
693,694,KR,IlIiillIiiI,Challenger,721,149,61.3
694,695,KR,대구농민박근용,Challenger,721,148,54.2
695,696,LAN,Avilio Bruno,Challenger,721,103,57.5
696,697,EUW,fjgyqwjsaqxcaa,Challenger,720,306,53.6
697,698,NA,YoungestLe,Challenger,720,288,52.2
698,699,BR,xsxwv,Challenger,720,162,54.4
699,700,EUW,zta,Challenger,720,100,61.7
700,701,LAN,the best noob,Challenger,720,87,58.4
701,702,BR,puentinho,Challenger,719,114,55.9
702,703,TR,Fleshyy v2,Challenger,719,88,67.2
703,704,KR,두두두dadada,Challenger,719,86,61.9
704,705,EUW,TwTv Wufo,Challenger,718,285,55.1
705,706,LAS,VAR ONASHOR,Challenger,718,173,52.9
706,707,EUNE,Here ls Johnny,Challenger,718,94,56.3
707,708,EUW,PARUS 2,Challenger,717,155,54.8
708,709,LAN,oywflda,Challenger,717,97,59.5
709,710,KR,세상은 이렇다,Challenger,716,265,53.8
710,711,TR,Lebrithad,Challenger,716,175,55.6
711,712,EUNE,PressR DDave,Challenger,716,136,54.0
712,713,EUNE,MrWafli15,Challenger,716,130,55.6
713,714,KR,수형아,Challenger,716,100,59.2
714,715,RU,SingleGirlAddMe,Challenger,716,97,55.4
715,716,EUNE,God King Yassuo,Challenger,716,92,56.8
716,717,EUNE,Miami Ultras,Challenger,715,237,53.9
717,718,TR,Bae so fun,Challenger,715,107,66.0
718,719,EUNE,TheZanke,Challenger,714,176,55.7
719,720,OCE,kalroc1,Challenger,713,125,53.2
720,721,EUNE,Autofill jgl,Challenger,713,120,57.4
721,722,BR,DK Gasparzinho,Challenger,712,300,51.0
722,723,KR,Let me sup,Challenger,712,260,53.5
723,724,EUNE,Tökgyalu,Challenger,712,62,55.4
724,725,KR,트위치 라쿤99,Challenger,711,171,57.0
725,726,KR,cexk1lng,Challenger,711,145,56.0
726,727,KR,wanfeng,Challenger,711,126,59.7
727,728,NA,KryRa,Challenger,711,113,55.9
728,729,KR,이길 수 있을까1,Challenger,710,338,53.6
729,730,EUW,Peng04,Challenger,710,169,54.9
730,731,LAS,YetaProGamer2004,Challenger,710,163,60.6
731,732,EUNE,Toda Raba2,Challenger,709,219,53.0
732,733,BR,Snaker 7,Challenger,709,188,53.9
733,734,KR,죽다 고요히,Challenger,709,167,57.4
734,735,TR,Inspectum,Challenger,709,99,59.3
735,736,EUW,Schuhbart,Challenger,709,82,60.7
736,737,EUNE,Love Sosa,Challenger,708,200,54.2
737,738,KR,교육잘받은도구,Challenger,708,149,55.4
738,739,EUW,FΙGHT FΙGHT,Challenger,707,292,53.4
739,740,KR,스물다섯번째밤,Challenger,707,155,55.4
740,741,KR,단군의청춘부재,Challenger,706,290,52.8
741,742,KR,Mitsuki,Challenger,706,239,57.2
742,743,EUW,Noxus GTPM,Challenger,706,189,56.1
743,744,EUNE,OTPYasuo55,Challenger,706,138,55.0
744,745,KR,강 주연,Challenger,705,274,53.1
745,746,KR,칼과 창 방패,Challenger,705,176,55.3
746,747,TR,Calvin,Challenger,705,169,55.8
747,748,LAN,PIKADURAEXTREMA,Challenger,705,104,56.8
748,749,BR,Scavange,Challenger,703,175,52.7
749,750,NA,Matty,Challenger,703,175,55.7
750,751,EUW,qwfwgsdgsdgwAqf,Challenger,703,150,57.3
751,752,NA,Saiyans,Challenger,703,113,53.8
752,753,NA,côncept,Challenger,702,482,50.2
753,754,KR,서폿있음,Challenger,702,276,62.6
754,755,KR,Liiv OnFleek,Challenger,701,497,51.9
755,756,KR,happyyyyyy,Challenger,701,285,53.1
756,757,KR,NS Sylvie,Challenger,701,198,54.5
757,758,LAS,Bad Edenzin,Challenger,701,90,57.7
758,759,KR,T1 Roach,Challenger,700,217,54.8
759,760,NA,Octosexual,Challenger,700,115,55.8
760,761,KR,Shadow Supreme,Challenger,699,172,54.8
761,762,KR,gasagao,Challenger,698,397,53.2
762,763,EUW,Brut på dig,Challenger,698,274,54.7
763,764,KR,Shirakami Fubuk1,Challenger,698,213,56.6
764,765,NA,rbmrbmrbmrbm,Challenger,698,185,55.6
765,766,EUNE,Mortar2,Challenger,698,167,54.6
766,767,NA,Xeno,Challenger,698,133,55.4
767,768,LAS,ı Abbądon ı,Challenger,697,193,57.6
768,769,NA,Yoshi,Challenger,697,133,57.1
769,770,EUNE,Erring,Challenger,697,95,54.3
770,771,KR,niranimag,Challenger,696,410,52.6
771,772,OCE,azus1,Challenger,696,254,51.2
772,773,EUW,PL Lingo,Challenger,696,161,57.9
773,774,EUW,zoír,Challenger,696,103,57.2
774,775,NA,Hakuho,Challenger,696,69,61.1
775,776,KR,ecnahC,Challenger,695,337,51.9
776,777,EUW,Blows a lot,Challenger,695,271,52.4
777,778,NA,Acoldblazeolive,Challenger,695,82,56.2
778,779,KR,Gen G Rascal,Challenger,694,188,54.3
779,780,NA,C9 Fudgey,Challenger,694,125,55.3
780,781,EUNE,LyndonzUs,Challenger,693,327,56.8
781,782,KR,handsomeMid,Challenger,693,166,55.1
782,783,KR,나는 준일하다,Challenger,693,157,57.5
783,784,NA,suffix,Challenger,692,300,51.9
784,785,KR,zxcjhkaiusyqw,Challenger,692,248,55.2
785,786,EUW,twohoyrz,Challenger,692,221,54.0
786,787,EUW,funkγ sheø,Challenger,692,204,53.8
787,788,EUW,FlexIsBetter,Challenger,691,239,53.8
788,789,TR,Eloha,Challenger,691,159,54.3
789,790,JP,両面ネスティー,Challenger,691,114,56.4
790,791,EUNE,Alek22,Challenger,691,74,59.7
791,792,EUW,TwTv Ronges1,Challenger,690,219,54.8
792,793,NA,Asyc,Challenger,689,475,51.2
793,794,KR,Emilia tan,Challenger,689,363,53.1
794,795,KR,죡같네1,Challenger,689,157,56.3
795,796,EUW,High Øn Life,Challenger,689,88,59.1
796,797,RU,Мелиoдас,Challenger,688,259,55.0
797,798,EUW,19139125,Challenger,688,233,53.6
798,799,TR,Hızır Çakır 07,Challenger,688,214,55.9
799,800,BR,twitchtv codszz,Challenger,688,189,52.2
800,801,NA,pspspspsmeowmeow,Challenger,688,155,58.1
801,802,EUW,dn1she,Challenger,687,331,52.5
802,803,EUW,Nillee,Challenger,687,305,52.4
803,804,EUNE,CAΜILO,Challenger,687,270,52.6
804,805,NA,Amaso,Challenger,687,267,52.3
805,806,EUW,PARUS 3,Challenger,687,200,53.9
806,807,TR,Solocutie,Challenger,687,123,55.4
807,808,EUNE,MkdPro123,Challenger,687,90,56.6
808,809,EUW,MOUZ enjawve,Challenger,686,211,55.4
809,810,NA,quantumfan,Challenger,686,144,53.9
810,811,TR,Rihannâ,Challenger,686,98,61.3
811,812,KR,blibli huacheng,Challenger,684,185,59.1
812,813,EUNE,Irineu,Challenger,684,84,59.2
813,814,EUNE,TIMBERSAW4242,Challenger,684,65,60.2
814,815,NA,Ariendel,Challenger,683,159,53.4
815,816,NA,Serious Gameplay,Challenger,683,145,52.9
816,817,EUW,Built to last,Challenger,682,174,54.7
817,818,EUNE,ZeNadav,Challenger,682,152,54.9
818,819,EUW,Hot Rod Charlie,Challenger,682,141,55.1
819,820,LAN,Infamøus,Challenger,682,125,56.3
820,821,NA,NA player,Challenger,682,93,60.8
821,822,BR,TitaN,Challenger,681,138,57.3
822,823,KR,zZeus,Challenger,680,220,54.1
823,824,OCE,20k ppl server,Challenger,680,216,51.4
824,825,NA,ßazz B,Challenger,680,180,53.3
825,826,TR,Kral Scottish,Challenger,680,94,58.4
826,827,KR,이 차가 식기전에,Challenger,679,398,52.5
827,828,NA,TROI OI ai do,Challenger,679,318,51.5
828,829,KR,yurigaokaa,Challenger,679,308,52.9
829,830,NA,Alicopter T3 Sub,Challenger,679,216,57.3
830,831,EUW,Yusa1,Challenger,679,138,55.2
831,832,EUNE,TourDeValas,Challenger,678,169,53.8
832,833,EUW,SirNukesAlott,Challenger,678,101,57.4
833,834,NA,Faisalll,Challenger,677,155,53.8
834,835,EUNE,Perma Ban Kayle,Challenger,677,117,58.8
835,836,KR,새끼돼지한마리,Challenger,676,535,52.0
836,837,NA,unga bunga kindo,Challenger,676,130,59.1
837,838,KR,98K,Challenger,675,187,57.5
838,839,NA,Save Bees,Challenger,675,105,57.7
839,840,KR,Diabloi,Challenger,674,262,52.4
840,841,KR,18세 기모진,Challenger,674,220,55.0
841,842,EUW,sof,Challenger,674,187,56.7
842,843,KR,gongjianshou98,Challenger,674,136,55.7
843,844,NA,CyanInkstone,Challenger,673,229,53.4
844,845,KR,vivre now,Challenger,672,349,52.3
845,846,KR,장수열,Challenger,672,213,55.3
846,847,NA,Brandini,Challenger,671,373,51.4
847,848,LAS,marianox10,Challenger,671,256,52.5
848,849,EUW,Yoppa,Challenger,671,214,52.8
849,850,OCE,Qualotissimo,Challenger,671,194,57.6
850,851,NA,UWO Chim,Challenger,671,170,54.1
851,852,EUW,MAD Oner,Challenger,671,123,55.7
852,853,EUNE,Zero Tsü,Challenger,670,330,55.6
853,854,KR,BRO Jin0,Challenger,670,323,52.8
854,855,KR,신기한 개,Challenger,670,311,53.8
855,856,KR,No longer love,Challenger,670,241,57.1
856,857,TR,salvia palth1,Challenger,670,206,54.5
857,858,KR,15 March,Challenger,670,140,58.8
858,859,KR,챌딱콩,Challenger,670,68,62.4
859,860,EUW,ψτροφήψ,Challenger,669,201,53.7
860,861,TR,Leus,Challenger,669,136,60.2
861,862,EUNE,Μave,Challenger,668,292,51.6
862,863,EUW,Jonah Falcon,Challenger,668,252,54.1
863,864,KR,방종하다,Challenger,668,197,54.0
864,865,KR,에르피디,Challenger,668,132,55.2
865,866,EUW,ZombieKungen,Challenger,667,225,55.0
866,867,NA,Pseudo,Challenger,667,187,53.6
867,868,LAS,Adam Ortiz,Challenger,667,177,61.2
868,869,EUW,JDG Mystîc,Challenger,667,120,58.0
869,870,LAN,xlFatalStrikelx,Challenger,667,98,56.0
870,871,EUW,Lucian Cramp,Challenger,666,389,52.5
871,872,KR,Honpi,Challenger,666,332,52.5
872,873,EUNE,ČOBOL,Challenger,666,115,55.6
873,874,KR,T1 F0rest,Challenger,665,531,51.3
874,875,EUNE,Twister,Challenger,665,166,54.4
875,876,EUW,G2 Zumei,Challenger,665,107,56.0
876,877,KR,Dangxin ganmao,Challenger,665,84,61.3
877,878,NA,AwakenedGenius,Challenger,664,608,51.2
878,879,KR,CAN WlN CAN WlN,Challenger,664,261,54.5
879,880,KR,전민혁,Challenger,664,188,55.8
880,881,KR,협곡의 지단,Challenger,663,467,52.2
881,882,KR,월석싸개,Challenger,663,279,54.7
882,883,BR,Brunox1001,Challenger,663,267,52.4
883,884,KR,Liiv Summit,Challenger,663,188,54.5
884,885,OCE,neverknow,Challenger,663,178,51.7
885,886,NA,constanth,Challenger,663,141,56.9
886,887,LAN,Asµna,Challenger,663,128,55.4
887,888,EUNE,i miss extasy,Challenger,663,78,62.4
888,889,EUW,emnwagsaha,Challenger,662,532,52.2
889,890,KR,DoRun,Challenger,662,294,52.5
890,891,KR,T1 Ellim,Challenger,662,179,55.4
891,892,NA,JG INT I INT,Challenger,662,79,61.7
892,893,KR,Shadow vlade,Challenger,661,558,51.9
893,894,KR,bcaaaaa,Challenger,661,333,52.0
894,895,EUW,Neon1337Ad,Challenger,659,206,56.0
895,896,NA,JOSHMABREYBABY,Challenger,659,190,53.7
896,897,KR,아라가키 유이,Challenger,659,189,54.8
897,898,KR,Talkingshlt,Challenger,659,150,56.2
898,899,NA,showmakerzzz,Challenger,659,136,54.0
899,900,LAS,EVIL EGX,Challenger,659,102,65.0
900,901,KR,I dont deserve,Challenger,658,286,53.2
901,902,NA,Iley,Challenger,658,233,53.4
902,903,KR,sa xi bu li dana,Challenger,657,160,54.6
903,904,EUNE,madmate1 r1 zoe,Challenger,657,92,59.0
904,905,LAN,HugoMix,Challenger,656,269,54.0
905,906,KR,Rumor,Challenger,656,232,54.0
906,907,NA,Doxa,Challenger,656,228,51.9
907,908,JP,Dragon all give,Challenger,656,138,53.1
908,909,KR,TwitchTV 지미321,Challenger,656,105,61.0
909,910,NA,living in misery,Challenger,655,345,54.2
910,911,OCE,Coach Curtis,Challenger,654,163,50.0
911,912,EUW,MRS Make,Challenger,654,125,57.6
912,913,NA,UJUSTGOTJOEYED,Challenger,654,118,54.4
913,914,LAN,SimpD Egirls,Challenger,653,135,56.0
914,915,EUW,chillera yeaa,Challenger,653,97,59.1
915,916,KR,ICHIGO ICHIEN,Challenger,652,234,54.5
916,917,EUNE,GrubyTypOdWizji,Challenger,652,124,55.1
917,918,EUW,ignore top im ch,Challenger,652,116,59.8
918,919,NA,Zyko,Challenger,651,246,55.0
919,920,KR,서폿 다솜,Challenger,651,108,58.7
920,921,OCE,Åkanø,Challenger,651,100,56.8
921,922,OCE,aIhamduIiIIah,Challenger,650,243,52.3
922,923,KR,당근채찍맛무야호,Challenger,650,121,56.3
923,924,EUNE,Naau,Challenger,649,184,56.4
924,925,EUW,shiber,Challenger,649,151,54.1
925,926,JP,fonix1,Challenger,649,112,51.6
926,927,OCE,Iyz,Challenger,648,152,50.5
927,928,OCE,Korean Trundle,Challenger,648,100,63.3
928,929,LAN,ina and ani,Challenger,648,85,57.8
929,930,EUNE,Sexually,Challenger,648,70,62.5
930,931,NA,Spurge,Challenger,647,226,52.6
931,932,EUNE,PlatiniumTurtles,Challenger,647,91,62.8
932,933,OCE,DK Canyon Fan,Challenger,646,313,52.6
933,934,EUW,HEART F STEEL,Challenger,646,199,53.2
934,935,EUW,häppy man,Challenger,646,117,60.0
935,936,JP,Bomelee,Challenger,646,56,63.6
936,937,KR,taihaoIe,Challenger,645,365,53.1
937,938,KR,Wafahaka,Challenger,645,209,55.7
938,939,EUW,TPAA Eyhro,Challenger,645,207,55.2
939,940,EUW,Benben,Challenger,645,132,60.0
940,941,KR,고등학생,Challenger,644,674,52.0
941,942,EUNE,Fastest gun,Challenger,644,158,51.8
942,943,NA,a cute doggo,Challenger,644,81,65.3
943,944,NA,TwTv lolreppy,Challenger,644,73,58.4
944,945,NA,my babe,Challenger,643,252,52.0
945,946,LAS,can see u,Challenger,643,125,55.6
